time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-15T13:14:35.388Z,58.9722,-154.4441,117,2.9,ml,,,,0.6,ak,ak024epfsrkf,2025-01-26T16:30:05.040Z,"55 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-11-15T11:51:18.970Z,28.948,-98.31,2.8564,2.8,ml,32,38,0.1,0.2,tx,tx2024wlsy,2025-01-26T16:30:04.040Z,"16 km E of Pleasanton, Texas",earthquake,1.0691652114789452,2.143822978305927,0.1,17,reviewed,tx,tx
2024-11-15T11:38:17.024Z,-23.4723,170.5049,10,5,mb,19,245,2.944,0.84,us,us7000nryk,2025-01-26T16:30:04.040Z,"southeast of the Loyalty Islands",earthquake,12.36,1.992,0.133,18,reviewed,us,us
2024-11-15T11:34:47.946Z,-6.252,129.7799,10,4.6,mb,19,95,1.723,0.65,us,us7000nryj,2025-01-26T16:30:04.040Z,"Banda Sea",earthquake,7.71,1.903,0.132,17,reviewed,us,us
2024-11-15T11:28:29.832Z,28.95,-98.304,4.8584,2.9,ml,36,62,0.1,0.3,tx,tx2024wlsg,2025-01-26T16:30:03.040Z,"17 km E of Pleasanton, Texas",earthquake,0.9196647318663689,1.778886885674443,0.1,28,reviewed,tx,tx
2024-11-15T11:21:12.055Z,51.1432,-173.959,10,2.7,ml,13,291,1.07,0.71,us,us7000nzzl,2025-01-26T16:31:26.040Z,"118 km S of Atka, Alaska",earthquake,7.24,2.025,0.148,6,reviewed,us,us
2024-11-15T10:51:25.546Z,-5.6122,151.5265,51.718,4.6,mb,66,45,1.389,0.41,us,us7000nryh,2025-01-26T16:30:03.040Z,"154 km E of Kimbe, Papua New Guinea",earthquake,10.31,7.189,0.075,53,reviewed,us,us
2024-11-15T10:41:07.227Z,-61.2858,153.9957,10,5.5,mww,30,124,7.296,0.38,us,us7000nryg,2025-01-26T16:30:03.040Z,"Balleny Islands region",earthquake,8.95,1.879,0.068,21,reviewed,us,us
2024-11-15T10:39:23.706Z,-61.4248,154.2239,10,4.5,mb,17,102,7.383,0.46,us,us7000nuyy,2025-01-26T16:31:05.040Z,"Balleny Islands region",earthquake,6.69,1.932,0.14,15,reviewed,us,us
2024-11-15T10:38:56.697Z,-4.2103,143.6146,10,4.5,mb,43,47,3.359,0.54,us,us7000nuyx,2025-01-26T16:31:04.040Z,"52 km WSW of Angoram, Papua New Guinea",earthquake,5.55,1.858,0.097,31,reviewed,us,us
2024-11-15T10:17:27.949Z,51.2197,-173.4516,10,2.7,ml,14,304,1.087,0.7,us,us7000nzzk,2025-01-26T16:31:26.040Z,"120 km SSE of Atka, Alaska",earthquake,5.52,1.998,0.148,6,reviewed,us,us
2024-11-15T10:13:32.450Z,28.954,-98.31,8.4717,2.9,ml,33,36,0.1,0.2,tx,tx2024wlpu,2025-01-26T16:30:02.040Z,"16 km E of Pleasanton, Texas",earthquake,1.2540340900720486,1.7133515200368772,0.1,18,reviewed,tx,tx
2024-11-15T09:11:02.560Z,-4.8293,153.137,66.809,4.6,mb,35,78,1.159,0.2,us,us7000nuyw,2025-01-26T16:31:04.040Z,"110 km ESE of Kokopo, Papua New Guinea",earthquake,9.39,6.924,0.101,29,reviewed,us,us
2024-11-15T09:08:02.461Z,43.674,-127.4647,10,3.4,ml,63,237,1.703,0.71,us,us7000nryc,2025-01-26T16:30:02.040Z,"255 km WNW of Bandon, Oregon",earthquake,7.96,2.02,0.035,108,reviewed,us,us
2024-11-15T09:02:01.836Z,41.0371,40.882,10,4.5,mwr,131,31,1.06,0.38,us,us7000nry6,2025-01-26T16:30:01.040Z,"2 km WNW of Nurluca, Turkey",earthquake,4.47,1.825,0.058,29,reviewed,us,us
2024-11-15T08:46:06.577Z,14.1835,145.6544,107.402,4.2,mb,23,87,0.965,0.47,us,us7000nuyu,2025-01-26T16:31:04.040Z,"86 km S of San Jose Village, Northern Mariana Islands",earthquake,7.6,4.822,0.128,17,reviewed,us,us
2024-11-15T08:41:47.013Z,-19.3958,-172.9908,10,5.4,mb,53,71,2.912,1.13,us,us7000nry3,2025-01-26T16:30:01.040Z,"133 km SE of Neiafu, Tonga",earthquake,6.03,1.866,0.082,51,reviewed,us,us
2024-11-15T08:05:48.296Z,39.8411,15.5658,265.157,4.3,mb,54,69,0.245,0.68,us,us7000nry0,2025-01-26T16:30:01.040Z,"18 km W of San Nicola Arcella, Italy",earthquake,8.03,1.889,0.077,47,reviewed,us,us
2024-11-15T08:02:05.658Z,51.4261,-178.2388,43.023,2.8,ml,18,197,0.381,0.48,us,us7000nzze,2025-01-26T16:31:25.040Z,"121 km WSW of Adak, Alaska",earthquake,4.25,10.592,0.097,14,reviewed,us,us
2024-11-15T07:46:20.265Z,37.9554,37.6128,6.57,4.9,mwr,51,67,0.623,0.47,us,us7000nrxw,2025-01-26T16:30:00.040Z,"15 km E of Nurhak, Turkey",earthquake,4.14,4.361,0.066,22,reviewed,us,us
2024-11-15T07:45:09.642Z,-5.6835,152.025,48.263,4.6,mb,33,131,1.489,0.98,us,us7000nrxx,2025-01-26T16:30:00.040Z,"150 km S of Kokopo, Papua New Guinea",earthquake,8.99,4.098,0.114,23,reviewed,us,us
2024-11-15T07:29:20.437Z,-5.8798,147.4761,88.534,4.8,mb,47,52,3.516,0.82,us,us7000nrxu,2025-01-26T16:30:00.040Z,"85 km NNW of Finschhafen, Papua New Guinea",earthquake,7.17,8.161,0.089,39,reviewed,us,us
2024-11-15T07:24:56.588Z,52.0063,-171.6991,35,3.3,ml,18,209,1.35,0.66,us,us7000nzzh,2025-01-26T16:31:26.040Z,"172 km E of Atka, Alaska",earthquake,7.67,2.02,0.097,14,reviewed,us,us
2024-11-15T06:29:30.730Z,18.6015,-67.4843333333333,6.22,3.08,md,16,309,0.3441,0.28,pr,pr71465748,2024-11-15T06:52:27.530Z,"38 km NW of Rincón, Puerto Rico",earthquake,1.19,1.33,0.0620679174592695,10,reviewed,pr,pr
2024-11-15T06:26:31.061Z,-4.6817,153.3884,53.627,4.4,mb,18,128,1.315,0.6,us,us7000nuyr,2025-01-26T16:31:03.040Z,"129 km ESE of Kokopo, Papua New Guinea",earthquake,6.75,8.538,0.131,17,reviewed,us,us
2024-11-15T06:25:26.450Z,19.3845,-155.238333333333,2.18,3.05,ml,42,74,0.01108,0.12,hv,hv74531187,2025-01-26T16:29:59.040Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.18,0.456547393009036,32,reviewed,hv,hv
2024-11-15T05:31:46.526Z,35.7428,59.1017,10,4.2,mb,20,210,2.321,0.53,us,us7000nrx0,2025-01-26T16:29:58.040Z,"53 km NNW of Torbat-e Ḩeydarīyeh, Iran",earthquake,7.1,2.005,0.152,12,reviewed,us,us
2024-11-15T05:28:30.650Z,-4.7548,153.2923,56,6.6,mww,113,19,1.257,0.67,us,us7000nrwz,2025-01-26T16:29:58.040Z,"122 km ESE of Kokopo, Papua New Guinea",earthquake,8.14,1.856,0.061,26,reviewed,us,us
2024-11-15T04:49:54.778Z,51.9916,-171.7223,51.092,4.2,mb,67,179,1.362,0.93,us,us7000nuyq,2025-01-26T16:31:03.040Z,"171 km E of Atka, Alaska",earthquake,7.62,8.662,0.081,44,reviewed,us,us
2024-11-15T04:11:55.660Z,19.0686666666667,-155.360833333333,32.66,2.79,ml,60,205,0.1289,0.12,hv,hv74531032,2025-01-26T16:29:58.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.39,0.61,0.155788895443842,42,reviewed,hv,hv
2024-11-15T03:59:22.357Z,-31.1362,-176.5246,10,4.5,mb,21,111,2.225,1.2,us,us7000nrwu,2025-01-26T16:29:57.040Z,"Kermadec Islands region",earthquake,6.94,1.912,0.15,15,reviewed,us,us
2024-11-15T03:46:47.213Z,6.6353,-82.3689,10,4.9,mww,40,167,2.751,1.18,us,us7000nrwt,2025-01-26T16:29:57.040Z,"164 km SSE of Burica, Panama",earthquake,8.06,1.952,0.045,48,reviewed,us,us
2024-11-15T03:08:42.015Z,31.618,-104.53,8.2532,2.7,ml,17,71,0.1,0.2,tx,tx2024wlbx,2025-01-26T16:29:56.040Z,"63 km SSW of Whites City, New Mexico",earthquake,0.9704959310990552,0.8544035681573798,0.2,15,reviewed,tx,tx
2024-11-15T02:28:36.640Z,40.4396666666667,-125.173166666667,10,2.76,md,66,244,0.6387,0.26,nc,nc75003623,2025-05-30T06:13:28.944Z,"76 km WNW of Petrolia, CA",earthquake,0.98,31.61,0.219,52,reviewed,nc,nc
2024-11-15T02:17:08.228Z,51.7219,-173.6364,43.707,4.7,mb,82,139,0.593,0.91,us,us7000nrwh,2025-01-26T16:29:56.040Z,"65 km SE of Atka, Alaska",earthquake,7.21,5.434,0.038,206,reviewed,us,us
2024-11-15T02:08:13.027Z,0.476,126.7461,66.17,4.6,mb,49,41,0.686,0.76,us,us7000nrwg,2025-01-26T16:29:55.040Z,"79 km WSW of Ternate, Indonesia",earthquake,6.49,6.435,0.107,31,reviewed,us,us
2024-11-15T00:18:53.328Z,25.3423,142.7027,23.354,4.6,mb,25,162,1.807,0.45,us,us7000nuyn,2025-01-26T16:31:02.040Z,"Volcano Islands, Japan region",earthquake,14.45,6.778,0.141,15,reviewed,us,us
2024-11-15T00:15:17.434Z,30.6451,50.4894,10,4.2,mb,44,132,5.906,0.89,us,us7000nrw8,2025-01-26T16:29:55.040Z,"18 km SSW of Dehdasht, Iran",earthquake,9.71,1.968,0.105,25,reviewed,us,us
2024-11-15T00:11:57.919Z,51.5497,-178.2559,51.802,5.1,mb,112,87,0.303,0.59,us,us7000nrw7,2025-05-30T00:22:05.433Z,"117 km WSW of Adak, Alaska",earthquake,3.45,4.293,0.025,506,reviewed,us,us
2024-11-15T00:04:01.790Z,48.49366666666667,-123.15116666666667,48.05,2.75,ml,61,34,0.09048,0.15,uw,uw62051917,2025-01-26T16:29:54.040Z,"10 km WSW of Friday Harbor, Washington",earthquake,0.26,0.37,0.1866370312704162,84,reviewed,uw,uw
2024-11-14T23:32:52.632Z,54.6089,-160.8887,35,2.7,ml,13,247,0.779,0.46,us,us7000nzz3,2025-01-26T16:31:24.040Z,"84 km SSW of Sand Point, Alaska",earthquake,3.89,2.006,0.128,8,reviewed,us,us
2024-11-14T22:42:50.760Z,19.0595,-155.3705,34.53,3.78,ml,44,206,0.1289,0.12,hv,hv74000109,2025-01-26T16:31:19.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.46,0.6,0.181620241112025,8,reviewed,hv,hv
2024-11-14T22:42:34.920Z,19.0633333333333,-155.366666666667,33.35,4.08,ml,63,204,0.1286,0.11,hv,hv74530707,2025-01-26T16:29:54.040Z,"19 km SE of Pāhala, Hawaii",earthquake,0.58,0.47,0.188986124919974,48,reviewed,hv,hv
2024-11-14T22:29:22.292Z,32.233,-101.913,6.5674,2.7,ml,38,34,0,0.1,tx,tx2024wksu,2025-01-26T16:29:53.040Z,"16 km NW of Stanton, Texas",earthquake,0.4001397840309111,0.705253924777502,0.1,19,reviewed,tx,tx
2024-11-14T22:13:22.140Z,33.0413333,-117.9831667,5.88,2.71,ml,54,180,0.4146,0.22,ci,ci40793303,2025-01-26T16:29:53.040Z,"42 km NE of San Clemente Is. (SE tip), CA",earthquake,0.36,31.61,0.159,26,reviewed,ci,ci
2024-11-14T21:49:14.072Z,51.7938,-178.5843,91.053,4.7,mb,230,99,0.103,0.67,us,us7000nrv2,2025-01-26T16:29:52.040Z,"134 km W of Adak, Alaska",earthquake,5.92,3.338,0.041,180,reviewed,us,us
2024-11-14T21:08:22.972Z,31.0634,47.846,10,4,mb,15,152,4.147,0.69,us,us7000nuyk,2025-01-26T16:31:02.040Z,"53 km N of Al Hārithah, Iraq",earthquake,10.67,1.978,0.26,4,reviewed,us,us
2024-11-14T20:49:35.333Z,28.952,-98.304,6.5674,2.7,ml,28,67,0.1,0.2,tx,tx2024wkpf,2025-01-26T16:29:52.040Z,"17 km E of Pleasanton, Texas",earthquake,1.147688131387997,1.8215433884414935,0.1,14,reviewed,tx,tx
2024-11-14T20:48:56.737Z,34.629,82.9375,10,4.4,mb,57,77,7.096,0.78,us,us7000nruq,2025-01-26T16:29:52.040Z,"222 km SSE of Aqqan, China",earthquake,9.91,1.897,0.08,45,reviewed,us,us
2024-11-14T20:10:32.799Z,26.6142,125.3954,212.24,4.3,mb,60,64,2.46,0.78,us,us7000nruf,2025-01-26T16:29:51.040Z,"200 km N of Hirara, Japan",earthquake,8.79,8.449,0.076,49,reviewed,us,us
2024-11-14T20:04:47.284Z,-21.1174,-68.5953,136.38,4.3,mb,26,43,0.905,0.71,us,us7000nruc,2025-01-26T16:29:51.040Z,"37 km WNW of Ollagüe, Chile",earthquake,5.98,7.002,0.154,12,reviewed,us,us
2024-11-14T19:55:03.238Z,28.944,-98.306,5.8838,2.5,ml,24,66,0.1,0.2,tx,tx2024wknk,2025-01-26T16:29:51.040Z,"17 km E of Pleasanton, Texas",earthquake,1.0427644312940456,2.026736559801264,0.1,12,reviewed,tx,tx
2024-11-14T19:38:58.654Z,51.1775,-178.6998,35,3.5,ml,22,212,0.383,0.7,us,us7000nzz2,2025-01-26T16:31:24.040Z,"162 km WSW of Adak, Alaska",earthquake,3.36,1.916,0.091,16,reviewed,us,us
2024-11-14T19:18:44.394Z,32.145,-101.058,5.6396,2.6,ml,37,48,0.2,0.1,tx,tx2024wkmf,2025-01-26T16:29:50.040Z,"23 km S of Westbrook, Texas",earthquake,0.6128709090154894,2.12532581861031,0.1,21,reviewed,tx,tx
2024-11-14T19:08:17.852Z,-6.0117,104.3629,92.099,5.1,mb,85,64,2.158,0.82,us,us7000nrtu,2025-01-26T16:29:50.040Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,4.97,6.455,0.047,146,reviewed,us,us
2024-11-14T18:03:33.613Z,28.946,-98.286,2.0264,3.7,ml,33,38,0.1,0.2,tx,tx2024wkjs,2025-01-26T16:29:49.040Z,"18 km E of Pleasanton, Texas",earthquake,1.0213535380855734,2.1891784906611087,0.1,18,reviewed,tx,tx
2024-11-14T17:51:37.077Z,-0.2281,127.0888,38.646,4.7,mb,49,84,1.031,0.53,us,us7000nrtj,2025-01-26T16:29:49.040Z,"61 km NW of Labuha, Indonesia",earthquake,6.73,6.292,0.077,51,reviewed,us,us
2024-11-14T17:11:19.228Z,52.0251,-173.6396,11.927,3.6,ml,17,196,0.377,0.53,us,us7000ns2m,2025-01-26T16:30:11.040Z,"42 km ESE of Atka, Alaska",earthquake,2.96,6.586,0.097,14,reviewed,us,us
2024-11-14T16:30:56.202Z,56.2419,-149.5225,10,2.8,ml,17,278,2.278,0.62,us,us7000nzz5,2025-01-26T16:31:25.040Z,"226 km SE of Chiniak, Alaska",earthquake,9.97,2.025,0.085,18,reviewed,us,us
2024-11-14T16:09:09.050Z,19.4485,-155.234666666667,28.23,3.25,ml,65,43,0.0334,0.12,hv,hv74530357,2025-01-26T16:29:49.040Z,"0 km N of Volcano, Hawaii",earthquake,0.24,0.37,0.424058932436482,48,reviewed,hv,hv
2024-11-14T15:42:52.037Z,-7.1794,121.1959,534.323,4.4,mb,42,71,1.777,0.58,us,us7000nrrw,2025-01-26T16:29:48.040Z,"177 km NNE of Ruteng, Indonesia",earthquake,10.98,8.974,0.095,32,reviewed,us,us
2024-11-14T15:32:56.972Z,-6.6963,103.9633,39.82,4.4,mb,24,144,2.528,1.13,us,us7000nrrv,2025-01-26T16:29:48.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,7.99,8.496,0.13,19,reviewed,us,us
2024-11-14T14:37:49.799Z,46.8176,155.9414,10,4.1,mb,12,170,6.398,0.74,us,us7000nuy1,2025-01-26T16:31:01.040Z,"east of the Kuril Islands",earthquake,7.38,1.969,0.261,4,reviewed,us,us
2024-11-14T14:21:19.358Z,63.0338,-149.9755,89.5,2.9,ml,,,,0.61,ak,ak024enswbj9,2025-01-26T16:29:48.040Z,"65 km SW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-11-14T13:51:58.118Z,60.1797,-153.3345,143.5,2.6,ml,,,,0.6,ak,ak024enshedi,2025-01-26T16:29:47.040Z,"54 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-11-14T13:34:42.160Z,36.1525,-119.876666666667,18.58,2.87,ml,58,55,0.1415,0.13,nc,nc75086336,2025-01-26T16:29:47.040Z,"6 km WSW of Stratford, CA",earthquake,0.23,0.41,0.194,44,reviewed,nc,nc
2024-11-14T13:07:31.855Z,36.5338,70.8358,182.221,4.2,mb,36,76,2.069,0.51,us,us7000nrqj,2025-01-26T16:29:46.040Z,"36 km S of Jurm, Afghanistan",earthquake,8.82,8.791,0.132,16,reviewed,us,us
2024-11-14T11:55:00.010Z,17.9958333333333,-67.1056666666667,15.99,2.63,md,18,185,0.01116,0.07,pr,pr71465703,2024-11-14T12:40:41.160Z,"5 km SSW of Palmarejo, Puerto Rico",earthquake,0.37,0.28,0.053600991056153,9,reviewed,pr,pr
2024-11-14T11:28:26.591Z,-9.026,157.5761,10,4.4,mb,11,148,2.376,0.67,us,us7000nuy7,2025-01-26T16:31:01.040Z,"130 km SE of Gizo, Solomon Islands",earthquake,10.66,1.97,0.189,8,reviewed,us,us
2024-11-14T11:15:12.381Z,38.7407,142.6363,41.181,4.5,mb,45,122,2.378,1.38,us,us7000nrpa,2025-01-26T16:29:46.040Z,"87 km ESE of Ōfunato, Japan",earthquake,8.13,6.748,0.124,19,reviewed,us,us
2024-11-14T10:55:53.954Z,48.4885,154.2813,75.933,4.4,mb,34,170,5.107,0.67,us,us7000nuxx,2025-01-26T16:30:59.040Z,"277 km SSW of Severo-Kuril’sk, Russia",earthquake,13.08,9.874,0.139,16,reviewed,us,us
2024-11-14T10:06:02.197Z,56.3982,-34.1485,10,4.4,mb,32,136,17.353,0.71,us,us7000nuxz,2025-01-26T16:31:00.040Z,"Reykjanes Ridge",earthquake,14.33,1.952,0.1,29,reviewed,us,us
2024-11-14T09:37:05.117Z,11.9804,92.8301,56.21,4.6,mb,26,96,6.58,0.27,us,us7000nuy3,2025-01-26T16:31:01.040Z,"33 km NNE of Bamboo Flat, India",earthquake,11.52,8.713,0.14,16,reviewed,us,us
2024-11-14T09:16:31.724Z,16.47,-98.4401,41.058,5,mb,79,162,1.093,0.71,us,us7000nrp3,2025-01-26T16:29:45.040Z,"2 km W of Cuajinicuilapa, Mexico",earthquake,8.96,7.135,0.033,285,reviewed,us,us
2024-11-14T08:09:12.649Z,51.9801,-173.5451,11.218,3.7,ml,15,307,0.451,0.39,us,us7000nzyw,2025-01-26T16:31:23.040Z,"50 km ESE of Atka, Alaska",earthquake,8.33,9.486,0.128,8,reviewed,us,us
2024-11-14T07:58:14.528Z,60.9398,-147.3293,16.3,2.8,ml,,,,0.76,ak,ak024enoy7ca,2025-01-26T16:29:45.040Z,"36 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-11-14T07:54:45.184Z,-22.178,-179.6578,607.134,4.5,mb,35,112,4.908,0.72,us,us7000nrnx,2025-01-26T16:29:44.040Z,"south of the Fiji Islands",earthquake,10.87,9.591,0.102,28,reviewed,us,us
2024-11-14T07:07:14.875Z,33.9375,141.6776,10,4.4,mb,37,75,1.76,0.86,us,us7000nuxy,2025-01-26T16:31:00.040Z,"183 km SE of Katsuura, Japan",earthquake,7.89,1.876,0.115,22,reviewed,us,us
2024-11-14T05:04:56.585Z,-21.2124,-68.5865,135.978,4.3,mb,17,88,0.843,0.56,us,us7000nrnn,2025-01-26T16:29:44.040Z,"34 km W of Ollagüe, Chile",earthquake,6.09,6.826,0.16,11,reviewed,us,us
2024-11-14T04:46:49.245Z,53.6526,-162.8491,23.309,2.7,ml,15,236,1.124,0.31,us,us7000nzyy,2025-01-26T16:31:24.040Z,"138 km SSE of False Pass, Alaska",earthquake,2.99,15.454,0.115,10,reviewed,us,us
2024-11-14T04:43:30.905Z,51.2399,-177.1236,35,2.7,ml,16,226,0.527,0.33,us,us7000nzyx,2025-01-26T16:31:23.040Z,"78 km SSW of Adak, Alaska",earthquake,4.1,2.011,0.115,10,reviewed,us,us
2024-11-14T04:35:00.570Z,16.9705,-95.0274,126.316,4.1,mb,42,95,0.911,1.43,us,us7000nuyh,2025-01-26T16:31:02.040Z,"2 km SW of Piedra Blanca, Mexico",earthquake,4.81,6.219,0.14,14,reviewed,us,us
2024-11-14T04:16:08.380Z,37.4848333333333,-118.843166666667,7.04,2.54,md,33,60,0.1056,0.04,nc,nc75086196,2025-01-26T16:29:00.040Z,"17 km WSW of Toms Place, CA",earthquake,0.33,0.91,0.129,43,reviewed,nc,nc
2024-11-14T04:13:43.043Z,59.2041,-153.5285,107.1,2.6,ml,,,,0.61,ak,ak024enmwbj8,2025-01-26T16:29:43.040Z,"67 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-11-14T03:24:45.602Z,51.4173,-176.7871,51.954,3.4,ml,20,213,0.444,0.47,us,us7000nzyv,2025-01-26T16:31:23.040Z,"51 km SSW of Adak, Alaska",earthquake,4.57,14.88,0.097,14,reviewed,us,us
2024-11-14T03:03:18.421Z,51.9715,-173.5846,7.27,3.7,ml,11,205,0.443,0.85,us,us7000nzyu,2025-01-26T16:31:22.040Z,"49 km ESE of Atka, Alaska",earthquake,8.12,3.895,0.115,10,reviewed,us,us
2024-11-14T02:57:39.160Z,18.5386666666667,-66.2988333333333,75.23,2.86,md,14,216,0.227,0.14,pr,pr71465688,2024-11-14T03:11:42.360Z,"9 km NNE of Brenas, Puerto Rico",earthquake,1.09,0.79,0.180502033776464,11,reviewed,pr,pr
2024-11-14T02:40:35.178Z,38.173,-117.9166,14.2,4.3,ml,12,45.359999999999985,0.06,0.1676,nn,nn00887532,2025-06-05T02:50:46.907Z,"29 km SE of Mina, Nevada",earthquake,,0.8,0.38,5,reviewed,nn,nn
2024-11-14T02:38:16.293Z,23.8553,121.676,27.476,4.6,mwr,160,55,0.577,0.76,us,us7000nrn9,2025-01-26T16:29:43.040Z,"15 km SSE of Hualien City, Taiwan",earthquake,3.23,4.517,0.073,18,reviewed,us,us
2024-11-14T02:12:06.078Z,29.188,130.1348,60.557,4.5,mb,38,101,2.33,0.99,us,us7000nrn4,2025-01-26T16:29:42.040Z,"97 km NNE of Tatsugō, Japan",earthquake,8.28,9.122,0.111,24,reviewed,us,us
2024-11-14T01:55:37.126Z,35.5503,59.0018,10,4.2,mb,20,181,2.478,0.66,us,us7000nrn1,2025-01-26T16:29:42.040Z,"36 km NNW of Torbat-e Ḩeydarīyeh, Iran",earthquake,8.76,1.983,0.146,13,reviewed,us,us
2024-11-14T01:36:35.420Z,-6.0257,106.3181,196.104,4.2,mb,20,120,1.946,0.54,us,us7000nuxp,2025-01-26T16:30:59.040Z,"13 km NNW of Kresek, Indonesia",earthquake,13.17,9.559,0.153,12,reviewed,us,us
2024-11-14T01:08:23.207Z,54.6306,-156.8685,7.6,3.3,ml,,,,0.45,ak,ak024enl2wc3,2025-01-26T16:29:41.040Z,"203 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-11-14T00:46:49.220Z,19.5611,-65.1951,94,3.8,md,15,283,1.23,0.34,pr,pr2024319001,2025-01-26T16:29:41.040Z,"137 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.95,8.34,0.11,10,reviewed,pr,pr
2024-11-14T00:44:39.844Z,36.3385,-33.7911,10,4.6,mb,51,117,6.762,0.58,us,us7000nrnr,2025-01-26T16:29:44.040Z,"Azores Islands region",earthquake,12.38,1.902,0.085,41,reviewed,us,us
2024-11-14T00:25:12.400Z,18.9168333333333,-67.8435,3.55,3.42,md,19,182,0.6478,0.32,pr,pr71465663,2024-11-14T01:07:09.770Z,"69 km ENE of Punta Cana, Dominican Republic",earthquake,0.95,0.89,0.150523291724177,11,reviewed,pr,pr
2024-11-14T00:06:53.970Z,19.4963,-65.3205,48,3.76,md,19,247,1.1894,0.36,pr,pr2024319000,2025-01-26T16:29:41.040Z,"130 km NNE of Vieques, Puerto Rico",earthquake,2.95,12.97,0.11,11,reviewed,pr,pr
2024-11-14T00:02:14.259Z,39.9904,141.5193,80.608,4.5,mb,90,133,0.87,0.48,us,us7000nrml,2025-01-26T16:29:40.040Z,"8 km SE of Kuzumaki, Japan",earthquake,7.2,5.286,0.065,70,reviewed,us,us
2024-11-13T23:38:33.700Z,18.0613333333333,-66.6815,19.08,2.71,md,21,140,0.07394,0.16,pr,pr71465643,2024-11-14T00:01:59.160Z,"2 km ENE of Tallaboa Alta, Puerto Rico",earthquake,0.37,0.27,0.17977886333844,18,reviewed,pr,pr
2024-11-13T23:25:54.906Z,-1.1492,-78.2557,163.464,2.8,ml,8,138,0.369,0.18,us,us7000nrmi,2025-01-26T16:29:08.040Z,"32 km E of Píllaro, Ecuador",earthquake,9.15,6.615,0.091,16,reviewed,us,us
2024-11-13T23:12:30.100Z,17.8883333333333,-66.8708333333333,13.18,2.59,md,12,239,0.08363,0.16,pr,pr71465638,2024-11-13T23:37:29.680Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.43,0.346078588264061,8,reviewed,pr,pr
2024-11-13T23:09:46.450Z,18.49,-67.3726666666667,18.32,2.89,md,16,295,0.1912,0.33,pr,pr71465628,2024-11-13T23:26:34.380Z,"21 km NW of Rincón, Puerto Rico",earthquake,1.34,0.66,0.147065633914241,10,reviewed,pr,pr
2024-11-13T22:38:31.520Z,19.1126666666667,-68.8515,61.99,3.4,md,8,170,0.3637,0.47,pr,pr71465623,2024-11-13T23:20:24.060Z,"25 km NE of Miches, Dominican Republic",earthquake,3.3,4.52,0.0141768626278687,3,reviewed,pr,pr
2024-11-13T21:39:58.523Z,42.7832,145.3662,59.612,4.3,mb,24,175,1.807,0.59,us,us7000nux1,2025-01-26T16:30:58.040Z,"50 km SE of Akkeshi, Japan",earthquake,10,8.139,0.137,15,reviewed,us,us
2024-11-13T21:19:38.897Z,25.5146,143.0367,13.961,4.4,mb,24,160,1.751,0.44,us,us7000nuwz,2025-01-26T16:30:58.040Z,"Volcano Islands, Japan region",earthquake,13.91,5.606,0.126,18,reviewed,us,us
2024-11-13T21:11:57.568Z,-0.0696,126.6295,59.37,4.4,mb,42,58,1.114,0.64,us,us7000nrm4,2025-01-26T16:29:40.040Z,"112 km WNW of Labuha, Indonesia",earthquake,6.86,8.274,0.1,29,reviewed,us,us
2024-11-13T21:01:16.403Z,43.742,-105.3365,0,3.5,ml,36,106,1.013,0.54,us,us7000nux3,2025-01-26T16:30:59.040Z,"12 km E of Wright, Wyoming",mining explosion,6.91,1.349,0.045,70,reviewed,us,us
2024-11-13T20:55:09.170Z,17.892,-66.8738333333333,12.8,2.63,md,7,240,0.08013,0.07,pr,pr71465613,2024-11-13T21:05:46.770Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.76,0.35,0.0412367724852043,4,reviewed,pr,pr
2024-11-13T20:44:07.102Z,3.7512,95.8903,66.569,4.2,mb,30,138,1.807,0.5,us,us7000nrlw,2025-01-26T16:29:40.040Z,"50 km SSW of Meulaboh, Indonesia",earthquake,10.88,8.197,0.124,18,reviewed,us,us
2024-11-13T20:41:40.119Z,-10.8925,165.9568,58.257,4.3,mb,37,144,4.687,0.64,us,us7000nuwy,2025-01-26T16:30:58.040Z,"25 km SE of Lata, Solomon Islands",earthquake,11.03,7.537,0.117,22,reviewed,us,us
2024-11-13T19:47:14.423Z,52.5477,-173.4311,236.705,4,mb,41,182,0.493,0.5,us,us7000p0id,2025-01-26T16:31:38.040Z,"65 km NE of Atka, Alaska",earthquake,18.02,6.262,0.102,26,reviewed,us,us
